CO,rh,t
0.677,80.125,19.85
0.677,81,19.925
0.677,83.775,20.05
0.677,67.775,20.2
0.677,73.775,20.275
0.677,76.875,20.15
0.677,79.525,20.075
0.677,80.2,20.05
0.677,82.25,20.325
0.677,83.35,20.325
0.677,84.825,20.2
0.677,85.85,20.1
0.677,87.875,20.15
0.677,88.825,20.075
0.677,89.925,20
0.677,72.9,20
0.677,75.05,19.975
0.677,77.575,20
0.677,77.775,19.85
0.677,78.375,19.875
0.677,80.075,19.875
0.677,83.5,19.875
0.677,86.425,19.85
0.677,86.825,19.825
0.677,87.875,19.9
0.677,88.775,19.975
0.677,89.9,20.075
0.677,92.225,20.1
0.677,92.275,20.125
0.677,92.8,20.25
0.677,92.95,20.7
0.677,75.875,20.8
0.755,80.175,21
0.755,80.4,21.15
0.677,69.5,20.95
0.677,71.475,20.9
0.677,72.4,20.8
0.677,73.625,20.675
0.677,75.025,20.55
0.677,76.125,20.5
0.677,78.95,20.45
0.677,81.125,20.425
0.677,82.55,20.475
0.677,83.25,20.425
0.677,84,20.35
0.677,84.7,20.375
0.677,64.5,20.35
0.677,66.95,20.375
0.677,68.225,20.4
0.677,72.225,20.4
0.677,74.35,20.475
0.677,75.25,20.675
0.755,76.275,21.025
0.755,74.65,21.35
0.755,75.925,21.475
0.755,77.7,21.225
0.755,78.8,21.075
0.755,79.875,21.15
0.755,80.55,21.275
0.755,81.65,21.4
0.755,83.775,21.3
0.755,85.6,21.075
0.677,87.5,20.925
0.677,89.75,20.95
0.677,90.35,20.875
0.677,69.475,20.925
0.677,72.875,20.875
0.677,74.275,20.925
0.677,78.85,20.875
0.677,79.9,20.775
0.677,81.625,20.65
0.677,83.375,20.7
0.677,84.1,20.75
0.677,67.9,20.875
0.755,69.125,21
0.755,70.3,21.75
0.755,70.35,22
0.755,73.45,22.1
0.755,72.65,22.325
0.755,73.6,22.425
0.755,74.225,22.225
0.755,76.4,22.1
0.755,79.325,22.05
0.755,81.25,21.9
0.755,82.7,21.7
0.755,83.1,21.65
0.755,84.8,21.5
0.755,86.525,21.275
0.755,69.025,21.2
0.755,72.75,21.225
0.755,73.65,21.25
0.755,77.05,21.175
0.755,79.6,21.15
0.677,80.35,20.975
0.755,82.875,21.05
0.755,84.425,21.2
0.755,87.7,21.2
0.755,71.05,21.325
0.755,77.2,21.575
0.755,79.075,21.975
0.755,78.8,21.95
0.755,79.3,21.95
0.755,79.85,21.95
0.755,79,22.075
0.755,80.6,22
0.755,82.2,22.075
0.755,83.55,21.95
0.755,84.9,21.8
0.755,85.525,21.725
0.755,85.425,21.65
0.755,85.65,21.725
0.755,87.35,21.625
0.755,87.5,21.725
0.755,87.675,21.75
0.755,88.225,21.775
0.755,89,21.75
0.755,69.625,21.675
0.755,75.05,21.675
0.755,59.725,21.675
0.755,65.825,21.5
0.755,71.65,21.675
0.755,72.95,21.65
0.755,75.025,21.6
0.755,76.625,21.75
0.755,77.8,21.5
0.755,79.75,21.625
0.755,78.925,22
0.755,79.575,21.9
0.755,79.8,21.975
0.755,82.9,21.65
0.755,80.75,21.85
0.755,81.375,21.9
0.755,80.75,21.925
0.755,81.6,21.675
0.755,82.65,21.5
0.755,84.075,21.45
0.755,85.45,21.25
0.755,86.8,21.275
0.755,89.3,21.175
0.755,89.625,21.25
0.755,91.15,21.175
0.755,92.05,21
0.677,93.7,20.775
0.677,94.775,20.825
0.677,78.5,20.775
0.677,83.025,20.95
0.755,84,21.125
0.755,81.6,21.575
0.755,80.725,21.875
0.755,81.975,21.975
0.755,84,21.775
0.755,84.075,21.825
0.755,84.725,21.975
0.755,84.725,22.125
0.755,81.35,22.475
0.755,82.875,22.325
0.755,84.5,21.875
0.755,66.325,21.625
0.755,69.25,21.525
0.755,71.025,21.3
0.755,74.625,21.325
0.755,75.75,21.175
0.755,77.6,21.15
0.755,59.6,21.175
0.755,70.85,21.125
0.755,72.125,21.2
0.755,74.2,21.125
0.755,76.8,21.2
0.755,82.55,21.1
0.755,83.2,21.475
0.755,81.225,21.875
0.755,79.4,22.375
0.755,78.325,22.5
0.755,79.35,22.725
0.755,80.5,22.65
0.755,80.85,22.95
0.755,81.15,22.75
0.755,84.85,22.425
0.755,87,22.375
0.755,87.95,22.25
0.755,68.425,22.1
0.755,77.075,21.875
0.755,82.425,21.725
0.755,83.75,21.7
0.755,84.8,21.7
0.755,85.375,21.825
0.755,86.225,21.85
0.755,86.55,21.775
0.755,87.05,21.775
0.755,88.25,21.625
0.755,87.3,21.65
0.755,88.925,21.55
0.755,90.075,21.425
0.755,90.475,21.525
0.755,87.475,21.9
0.755,84.875,22.3
0.755,68.325,22.3
0.755,73.875,22.25
0.755,72.325,22.475
0.755,71.375,22.725
0.755,74.4,22.425
0.755,76.1,22.6
0.755,76.475,22.425
0.755,76.65,22.35
0.755,78.5,22.3
0.755,79.3,22.05
0.755,80.175,22
0.755,81.975,21.8
0.755,84.125,21.775
0.755,86.075,21.625
0.755,87.95,21.375
0.755,89.15,21.325
0.755,89.45,21.25
0.755,76.575,21.1
0.755,77.8,21.025
0.755,80.675,21.05
0.755,81.925,21.05
0.755,83.375,21.15
0.755,82.9,21.55
0.755,84.375,21.75
0.755,86.85,21.575
0.755,86.075,21.775
0.755,86.7,21.725
0.755,85.125,21.525
0.755,86.675,21.325
0.755,87.25,21.35
0.755,88.625,21.275
0.755,69.275,21.2
0.755,69.35,21.15
0.755,71.075,21.1
0.755,55.125,21.025
0.677,59.325,20.925
0.677,69.5,20.75
0.677,72.4,20.9
0.677,72.45,20.95
0.677,72.25,20.925
0.677,74.15,20.9
0.677,74.4,20.9
0.677,75.625,20.9
0.677,76.5,20.875
0.677,76.425,20.85
0.677,76.3,20.775
0.677,77.55,20.75
0.677,78.225,20.7
0.677,77.425,20.725
0.677,78.45,20.725
0.677,78.975,20.75
0.677,79.325,20.825
0.677,79,20.925
0.677,79.675,20.875
0.677,80.775,20.8
0.677,82.175,20.5
0.677,83.775,19.95
0.677,86,20.15
0.677,86.125,20.35
0.677,85.15,20.55
0.677,86.125,20.55
0.677,86.15,20.575
0.677,87.675,20.45
0.677,88.2,20.525
0.677,89.875,20.575
0.677,90.75,20.55
0.677,93.3,20.275
0.677,94.125,20.2
0.677,93.8,20.275
0.677,93.225,20.35
0.677,91.825,20.75
0.755,76.35,21.05
0.755,76.425,21.4
0.755,55.9,21.5
0.755,41.8,21.475
0.755,49.8,21.6
0.755,55.925,21.275
0.755,57.35,21.55
0.755,59.35,21.45
0.755,60.425,21.35
0.755,66.75,21
0.677,71.5,20.725
0.677,73.9,20.525
0.677,75.85,20.4
0.677,77.325,20.375
0.677,78.9,20.2
0.677,81.25,20.1
0.677,81.125,20.1
0.677,81.75,20.05
0.677,83.2,20.025
0.677,85.05,19.85
0.677,86.775,19.675
0.677,87.975,19.775
0.677,88.075,20.15
0.677,86.675,20.6
0.755,84.3,21
0.755,83,21.475
0.755,82.25,21.875
0.755,81.175,22.3
0.755,80.625,22.3
0.755,81.85,22.4
0.755,83.225,22.225
0.755,83.15,22.2
0.755,84.325,22.075
0.755,87.125,21.65
0.755,89.725,21.325
0.755,90.3,21.2
0.755,90.8,21.2
0.755,90.125,21.325
0.755,89.975,21.3
0.755,91.3,21.075
0.755,91.225,21.25
0.755,92.225,21.05
0.755,92.575,21
0.755,93.7,21.05
0.755,93.525,21.075
0.755,94.05,21.025
0.755,73.95,21.225
0.755,74.05,21.525
0.755,76.35,21.7
0.755,76.725,21.925
0.755,80,22.05
0.755,81.175,21.85
0.755,63.45,22.25
0.755,49.7,22.275
0.755,59.95,22.05
0.755,62.2,21.95
0.755,65.4,21.45
0.755,67.7,21.15
0.677,68.75,20.95
0.677,70.6,20.775
0.677,71.1,20.8
0.677,72.55,20.775
0.677,74.575,20.65
0.677,75.725,20.45
0.677,76.925,20.275
0.677,78.95,20.175
0.677,80.975,20.125
0.677,83.85,20.025
0.677,85.325,20.025
0.677,85.925,20
0.677,85.15,20.2
0.677,83.475,20.675
0.755,82.475,21.3
0.755,81.8,21.375
0.755,82.35,21.35
0.755,81.45,21.6
0.755,81.225,21.575
0.755,79.95,21.8
0.755,80.15,21.725
0.755,81.1,21.525
0.755,80.125,21.325
0.755,81.775,21
0.677,82.875,20.775
0.677,85.2,20.65
0.677,86.775,20.675
0.677,87.6,20.675
0.677,88.975,20.525
0.677,90.35,20.425
0.677,90.2,20.425
0.677,90.775,20.325
0.677,90.875,20.4
0.677,91,20.425
0.677,91,20.475
0.677,70.675,20.525
0.677,73.625,20.675
0.677,75.4,20.9
0.755,76.325,21.175
0.755,75.55,21.275
0.755,75.625,21.5
0.755,76.025,21.625
0.755,57.475,21.825
0.755,64.65,21.725
0.755,66.125,21.75
0.755,69.05,21.55
0.755,73.175,21.375
0.755,76.8,21.025
0.677,78.15,20.8
0.677,65.325,20.725
0.677,68.15,20.625
0.677,72.275,20.475
0.677,74.275,20.375
0.677,77.35,20.175
0.677,80.125,19.85
0.677,81.8,19.8
0.677,82.725,19.8
0.677,83.975,19.725
0.677,84.5,19.875
0.677,84.925,19.975
0.677,85,20.075
0.677,85.275,20.275
0.677,82.975,20.675
0.755,80.375,21.175
0.755,77.125,21.85
0.755,76.575,22.1
0.755,74.925,22.425
0.755,75.975,22.625
0.755,77,22.375
0.755,76.375,22.2
0.755,77.25,21.875
0.755,83.4,21.35
0.755,66.175,21.075
0.677,67.3,20.9
0.677,69.875,20.675
0.677,72,20.7
0.677,72.525,20.775
0.677,76.85,20.725
0.677,79,20.675
0.677,78.2,20.7
0.677,77.45,20.725
0.677,76.875,20.675
0.677,77.5,20.625
0.677,77.225,20.6
0.677,78.05,20.6
0.677,77.15,20.75
0.677,77.225,20.9
0.755,76.025,21.075
0.755,77.45,21.175
0.755,65.5,21.125
0.755,69.5,21.125
0.755,71.225,21.25
0.755,76,21.05
0.677,77.95,20.975
0.677,79.275,20.775
0.677,80.675,20.55
0.677,83.575,20.25
0.677,85.025,20.075
0.677,86.075,19.975
0.677,86.775,20
0.677,87.8,19.875
0.677,88.775,19.75
0.677,90.35,19.775
0.677,93,19.375
0.677,92.425,19.65
0.677,78.7,19.5
0.677,78.975,19.65
0.677,80.475,19.525
0.677,65.5,19.7
0.677,65.625,20.2
0.677,68.275,20.6
0.755,68.525,21.275
0.755,67.925,21.375
0.755,72.35,21.225
0.755,73.2,21.2
0.755,73.45,21.4
0.755,75.4,21.3
0.755,76.1,21.15
0.755,78.15,21.1
0.755,80.1,21.05
0.755,80.925,21.05
0.677,81.725,20.975
0.677,82.925,20.975
0.677,83.675,20.975
0.755,84.55,21.05
0.755,85.425,21.075
0.677,89,20.85
0.677,90.25,20.7
0.677,89.375,20.4
0.677,91.275,20.3
0.677,92.2,20.225
0.677,92.625,20.2
0.677,92.825,20.25
0.677,92.925,20.4
0.677,92.775,20.475
0.677,77.5,20.65
0.677,80.5,20.525
0.677,81.9,20.625
0.677,82.025,20.55
0.677,82.275,20.4
0.677,83.325,19.875
0.677,84.4,19.925
0.677,85.15,19.9
0.677,86,20
0.677,88.9,20.15
0.677,89.325,20.2
0.677,89.875,20.125
0.677,91.25,19.925
0.677,91.575,20.025
0.677,92.025,20
0.677,92.875,20.1
0.677,93.25,20.175
0.677,93.4,20.25
0.677,72.8,20.25
0.677,74.375,20.275
0.677,74.85,20.325
0.677,77.325,20.375
0.677,77.975,20.35
0.677,80.875,20.35
0.677,81.65,20.4
0.677,82.45,20.425
0.677,83.525,20.4
0.677,83.8,20.4
0.677,68.625,20.35
0.677,71.225,20.3
0.677,73.625,20.375
0.677,74.6,20.3
0.677,78.4,20.3
0.677,80.075,20.275
0.677,81.5,20.325
0.677,82.2,20.225
0.677,82.675,20.2
0.677,83.75,20.225
0.677,83.825,20.2
0.677,85.175,20.15
0.677,85.275,20.15
0.677,86.525,19.975
0.677,85.3,19.975
0.677,87.425,19.825
0.677,87.625,19.75
0.677,87.85,19.85
0.677,88.175,20.025
0.677,73.15,20.45
0.677,70.275,20.8
0.677,74.55,20.75
0.677,74.425,20.85
0.677,74.2,20.95
0.677,75.95,20.9
0.677,77.125,20.825
0.677,80.2,20.775
0.677,82.025,20.475
0.677,85.475,20.1
0.677,87.95,19.95
0.677,68.475,19.95
0.677,71.625,19.925
0.677,73.625,19.925
0.677,76.225,19.9
0.677,78.325,19.85
0.677,78.55,19.65
0.677,80.6,19.575
0.677,82.275,19.4
0.677,83.5,19.4
0.677,84.425,19.5
0.677,86.775,19.425
0.677,88.45,19.65
0.677,87.4,20.075
0.677,85.575,20.575
0.677,83.525,20.875
0.755,81.425,21.225
0.755,80.95,21.475
0.755,80.925,21.675
0.755,83.65,21.575
0.755,82.325,21.7
0.755,83.35,21.375
0.755,85.475,21.075
0.677,86.75,20.825
0.677,87.05,20.525
0.677,86.325,20.325
0.677,70.4,20
0.677,74.675,19.75
0.677,74.1,19.675
0.677,76.65,19.3
0.677,78.05,19.2
0.677,76.775,19.275
0.677,79.15,19.1
0.677,65.25,19.25
0.677,71.9,18.925
0.677,74.325,19.2
0.677,56.35,19.675
0.677,57.3,20.375
0.677,59.35,20.825
0.755,61.85,21.4
0.755,64.05,21.65
0.755,64.25,21.7
0.755,65.8,21.55
0.755,67.55,21.65
0.755,71.25,21.225
0.755,73.575,21.375
0.755,75.025,21.15
0.677,76.775,20.925
0.677,78.325,20.8
0.677,79.375,20.725
0.677,81.375,20.775
0.677,83.2,20.675
0.677,84.225,20.725
0.677,84.675,20.675
0.677,85.5,20.675
0.677,86.45,20.725
0.677,86.75,20.65
0.677,87.5,20.675
0.677,88.525,20.65
0.677,88.4,20.65
0.677,88.5,20.85
0.755,88.275,21
0.755,86.925,21.45
0.755,86.325,21.825
0.755,86.675,21.8
0.755,86.875,22.05
0.755,87.525,21.95
0.755,88.475,21.875
0.755,70.15,22
0.755,73.375,21.95
0.755,78.5,21.6
0.755,81.1,21.3
0.755,85.425,21.15
0.755,86.075,21.15
0.755,86.675,21.175
0.755,87.875,21.125
0.755,88.25,21.1
0.677,89.125,20.95
0.677,90.175,20.825
0.677,93.625,20.7
0.677,94.975,20.75
0.677,95.55,20.725
0.677,97.1,20.7
0.677,97.275,20.6
0.677,97.4,20.625
0.677,78.475,20.825
0.755,80.225,21.325
0.755,78.05,21.675
0.755,64.25,21.9
0.755,51.5,22.025
0.755,53.55,22.05
0.755,57.075,21.9
0.755,62.25,21.6
0.755,64.025,21.6
0.755,64.55,21.55
0.755,66.925,21.225
0.755,68.4,21.15
0.755,69.55,21.15
0.755,71.9,21.225
0.755,72.7,21.175
0.755,74.55,21.2
0.755,75.3,21.175
0.755,76.375,21.125
0.755,77.225,21.1
0.755,77.95,21.1
0.755,79.725,21.075
0.755,80.675,21.1
0.755,81.375,21.025
0.755,82.55,21.1
0.755,83.375,21.15
0.755,84.1,21.3
0.755,84.525,21.375
0.755,84.825,21.775
0.755,85.475,21.65
0.755,86.05,21.65
0.755,86.925,21.75
0.755,87,21.875
0.755,88.075,21.75
0.755,88.7,21.75
0.755,90.225,21.675
0.755,91.65,21.65
0.755,92.425,21.575
0.755,92.875,21.55
0.755,93.5,21.55
0.755,93.825,21.475
0.755,94.125,21.45
0.755,94.625,21.375
0.755,95.175,21.3
0.755,95.275,21.325
0.755,95.275,21.25
0.755,95.85,21.175
0.755,75.55,21.175
0.755,80.025,21.2
0.755,81.85,21.425
0.755,83.7,21.95
0.755,79.75,22.5
0.755,77.825,22.85
0.755,78.775,22.675
0.755,83.825,22.75
0.755,83.175,22.825
0.755,84.7,22.65
0.755,86.85,22.325
0.755,71.025,22.225
0.755,74.5,21.95
0.755,80.55,21.725
0.755,82.125,21.7
0.755,85.575,21.5
0.755,86.425,21.575
0.755,87.15,21.4
0.755,87.35,21.325
0.755,87.7,21.3
0.755,88.5,21.25
0.755,88.925,21.075
0.755,89.25,21
0.677,89.375,20.925
0.677,90.225,20.8
0.677,90.3,20.925
0.755,89.65,21.425
0.755,72.125,21.875
0.755,71,22.5
0.755,74.05,22.575
0.755,78.825,22.5
0.755,78.375,22.875
0.755,77.125,23.075
0.755,82.925,22.175
0.755,83.875,22.35
0.755,63.75,22.425
0.755,67.475,22.075
0.755,72.4,21.875
0.755,75.075,21.85
0.755,75.475,21.75
0.755,76.275,21.625
0.755,76.425,21.55
0.755,77.825,21.65
0.755,79,21.525
0.755,80.575,21.475
0.755,83.8,21.425
0.755,84.525,21.5
0.755,85.65,21.525
0.755,87.6,21.5
0.755,88.4,21.55
0.755,90.075,21.675
0.755,91.2,21.725
0.755,91.675,21.775
0.755,92.375,21.8
0.755,92.925,21.8
0.755,93.35,21.925
0.755,94.775,22.025
0.755,93.575,21.975
0.755,94.25,21.975
0.755,95.475,21.85
0.755,95.65,21.8
0.755,95.75,21.575
0.755,95.85,21.575
0.755,96,21.525
0.755,96.225,21.5
0.755,96.275,21.475
0.755,96.5,21.4
0.755,96.525,21.35
0.755,79.225,21.35
0.755,85.325,21.3
0.755,85.9,21.425
0.755,87.225,21.375
0.755,87.95,21.375
0.755,88.4,21.375
0.755,88.475,21.375
0.755,88.675,21.3
0.755,89.95,21.375
0.755,90.4,21.475
0.755,76.25,21.8
0.755,80.475,21.85
0.755,81.275,21.85
0.755,81.9,21.875
0.755,83.3,21.9
0.755,85.225,21.95
0.755,74.875,21.85
0.755,77.875,21.875
0.755,78.775,21.925
0.755,81.2,21.9
0.755,81.525,21.8
0.755,82.3,21.9
0.755,83.7,21.925
0.755,84.375,21.95
0.755,85.425,22.075
0.755,85.8,21.825
0.755,85.95,21.875
0.755,86.625,21.95
0.755,86.95,21.925
0.755,87.05,21.9
0.755,87.625,21.925
0.755,86.95,22.275
0.755,86,22.275
0.755,86.25,22.125
0.755,84.325,22.65
0.755,84.4,22.8
0.755,84.525,22.875
0.755,84.275,22.85
0.755,84.75,22.8
0.755,85.525,22.775
0.755,88.2,22.175
0.755,71.125,21.925
0.755,75.45,21.825
0.755,76.925,21.65
0.755,75.9,21.725
0.755,79.025,21.525
0.755,79.675,21.525
0.755,82.8,21.25
0.755,86.025,21.025
0.677,88.625,20.825
0.677,88.975,20.825
0.677,89.125,20.8
0.677,89.575,20.925
0.677,90.45,20.9
0.755,89.6,21.525
0.755,86.7,21.925
0.755,84.35,22.2
0.755,84.325,22.475
0.755,86.175,22.225
0.755,86.175,22.375
0.755,88.025,22.05
0.755,57.925,21.975
0.755,63.4,21.775
0.755,66.7,21.65
0.755,69.65,21.575
0.755,74.475,21.5
0.755,78.25,21.55
0.755,78.9,21.55
0.755,80.175,21.575
0.755,81.75,21.575
0.755,82.925,21.525
0.755,83.45,21.45
0.755,83.95,21.4
0.755,85.025,21.3
0.755,69.05,21.325
0.755,71.025,21.15
0.755,71.625,21.225
0.755,73.725,21.2
0.755,75.35,21.375
0.755,71.45,21.975
0.755,72.85,21.95
0.755,72.3,22.15
0.755,71.725,22.525
0.755,71.475,22.65
0.755,77.4,22.175
0.755,79.025,21.825
0.755,81.4,21.55
0.755,84.25,21.375
0.755,86,21.1
0.677,87.125,20.925
0.677,87.75,20.725
0.677,86.8,20.725
0.677,88.75,20.7
0.677,88.225,20.675
0.677,88.05,20.65
0.677,87.875,20.65
0.677,88.25,20.6
0.677,88.3,20.55
0.677,88.1,20.525
0.677,87.425,20.425
0.677,88.3,20.325
0.677,88.35,20.3
0.677,87.375,20.55
0.677,87,20.8
0.677,86.35,20.85
0.677,71.775,20.95
0.755,72.325,21.125
0.755,74.025,21.1
0.755,53.7,21.225
0.755,61.175,21.175
0.677,62.35,20.95
0.677,66.675,20.725
0.677,71.95,20.475
0.677,56.7,20.35
0.677,61.475,20.175
0.677,62.15,20.125
0.677,65.075,20
0.677,69.85,19.95
0.677,72.425,19.725
0.677,73.175,19.775
0.677,74.475,19.775
0.677,76,19.8
0.677,77.3,19.75
0.677,77.8,20.05
0.677,79.95,19.9
0.677,80.275,20.05
0.677,80.525,20.25
0.677,84.15,20.175
0.677,84.55,20.3
0.677,84.875,20.525
0.677,82.65,20.875
0.755,80.225,21.275
0.755,79.525,21.25
0.755,81.475,21
0.755,82.625,21
0.677,83.925,20.925
0.677,86.875,20.575
0.677,89.1,20.3
0.677,89.275,20.3
0.677,89.5,20.225
0.677,90,20.225
0.677,90.475,20.175
0.677,91.1,20.175
0.677,92.425,20.225
0.677,92.875,20.225
0.677,90.9,20.275
0.677,72,20.4
0.677,75.025,20.3
0.677,73.5,20.325
0.677,73.75,20.35
0.677,74.3,20.475
0.677,56.575,20.875
0.755,57.775,21.075
0.755,61.5,21.275
0.755,62.2,21.45
0.755,61.975,21.675
0.755,63.6,21.85
0.755,65.075,21.95
0.755,69.15,21.975
0.755,70.875,21.725
0.755,75.375,21.1
0.677,78.225,20.825
0.677,76.925,20.8
0.677,77.475,20.35
0.677,76.05,20.25
0.677,77.525,20.075
0.677,80.325,19.7
0.677,69.925,19.65
0.677,73.175,19.375
0.677,75.525,19.1
0.677,73.975,19.3
0.677,75.425,19.175
0.677,75.55,19.125
0.677,76.425,19.1
0.677,75.3,19.625
0.677,75.025,20.075
0.677,74.425,20.625
0.755,74.875,21
0.755,75.725,21.65
0.755,74.6,21.75
0.755,74.275,22.05
0.755,78.55,21.725
0.755,80.05,21.575
0.755,81.575,21.325
0.755,83.6,21
0.677,86.725,20.5
0.677,88.15,20.35
0.677,90.075,20.2
0.677,90.875,20.025
0.677,92.275,19.95
0.677,94.05,19.6
0.677,94.225,19.45
0.677,94.4,19.425
0.677,94.975,19.25
0.677,75.35,19.275
0.677,76.4,19.175
0.677,79.175,19.05
0.677,80.125,19.475
0.677,79.65,19.95
0.677,76.1,20.575
0.755,74.525,21.225
0.755,74.65,21.725
0.755,73.975,21.925
0.755,74.8,22.05
0.755,75.825,22.4
0.755,79.95,22.325
0.755,81.325,22.15
0.755,68.5,21.8
0.755,72.25,21.35
0.755,77.925,21.25
0.755,80.25,21.025
0.677,79.475,20.85
0.677,79.225,20.75
0.677,83.675,20.425
0.677,84.225,20.275
0.677,84.75,20.175
0.677,85.7,20.05
0.677,84.2,20.1
0.677,84.125,20.225
0.677,83.85,20.425
0.677,70.375,20.3
0.677,79.725,20.3
0.677,77.925,20.775
0.755,76.25,21.25
0.755,77.275,21.425
0.755,78.625,21.975
0.755,78.675,22.3
0.755,58.575,22.375
0.755,58.6,22.325
0.755,61.875,22.125
0.755,66.775,22.05
0.755,71.3,21.65
0.755,74.075,21.525
0.755,74.525,21.375
0.755,77.625,21.375
0.755,79.275,21.4
0.755,79.525,21.35
0.755,79.825,21.3
0.755,82.325,21.35
0.755,82.15,21.35
0.755,82.4,21.325
0.755,82.225,21.325
0.755,82.325,21.25
0.755,85.425,21.2
0.755,84.325,21.175
0.755,85.475,21.2
0.755,83.975,21.325
0.755,82.75,21.5
0.755,84.2,21.55
0.755,84.125,21.7
0.755,84.15,21.7
0.755,84.575,21.75
0.755,85.275,21.55
0.755,85.625,21.475
0.755,85.75,21.35
0.755,86.625,21.125
0.677,86.725,20.975
0.677,74.8,20.975
0.677,75.425,20.9
0.677,76.4,20.8
0.677,76.525,20.775
0.677,78.125,20.725
0.677,78.55,20.65
0.677,61.475,20.625
0.677,62.65,20.6
0.677,65.575,20.525
0.677,68.675,20.475
0.677,52.85,20.45
0.677,55.9,20.35
0.677,58.45,20.35
0.677,62.225,20.725
0.755,63.15,21.125
0.755,67.05,21.325
0.755,67.35,21.325
0.755,67.5,21.5
0.755,69.475,21.4
0.755,70.225,21.55
0.755,71.05,21.4
0.755,72.55,21.325
0.755,75.525,21
0.677,76.625,20.85
0.677,77.85,20.675
0.677,80.275,20.525
0.677,82.225,20.325
0.677,82.775,20.275
0.677,64.425,20.275
0.677,66.275,20.175
0.677,69.525,20
0.677,72.025,19.775
0.677,74.775,19.675
0.677,79.225,19.525
0.677,81.675,19.45
0.677,83.475,19.5
0.677,83.725,19.6
0.677,82.35,20.025
0.677,84.2,20.65
0.755,83.35,21.125
0.755,83.475,21.425
0.755,81.6,21.85
0.755,80.15,22.075
0.755,80.625,22.15
0.755,81.325,22.2
0.755,83.425,22.025
0.755,85.4,21.7
0.755,88.6,21.1
0.677,89.725,20.775
0.677,90.325,20.65
0.677,90.4,20.75
0.677,91.125,20.625
0.677,93.725,20.55
0.677,94.6,20.625
0.677,77.65,20.525
0.677,82.8,20.275
0.677,85.95,20.1
0.677,86.05,19.95
0.677,70.15,19.9
0.677,70.3,19.9
0.677,73.25,19.975
0.677,76.125,20.1
0.677,76.5,20.2
0.677,76.6,20.25
0.677,55.975,20.45
0.677,58.975,20.425
0.677,60.375,20.6
0.677,62.8,20.625
0.677,64.775,20.775
0.677,67.95,20.6
0.677,68.45,20.525
0.677,70.725,20.3
0.677,73.325,20.025
0.677,74.75,19.825
0.677,76.975,19.725
0.677,78.65,19.475
0.677,79.85,19.525
0.677,81.75,19.275
0.677,83.075,19.2
0.677,86.3,19.15
0.677,87.925,19.175
0.677,88.45,19.175
0.677,89.425,19.175
0.677,89.35,19.175
0.677,89.175,19.3
0.677,89.85,19.6
0.677,88.4,19.85
0.677,86.725,20.425
0.677,82.725,20.925
0.755,82.275,21.325
0.755,82.9,21.35
0.755,83.85,21.45
0.755,85.1,21.325
0.755,86.825,21.15
0.677,89.05,20.8
0.677,90.425,20.525
0.677,92.7,20.125
0.677,94.5,19.9
0.677,94.3,19.95
0.677,75.425,19.9
0.677,80.375,19.525
0.677,83.225,19.675
0.677,85.575,19.55
0.677,90.15,19.525
0.677,90.4,19.575
0.677,91.15,19.35
0.677,91.625,19.3
0.677,93.575,19.35
0.677,94.35,19.35
0.677,94.4,19.475
0.677,80.825,20.775
0.677,61.725,20.975
0.755,62.275,21.225
0.755,64.875,21.3
0.755,66.475,21.225
0.755,68.425,21.3
0.755,71.25,21.275
0.755,72.4,21.2
0.755,73.65,21.1
0.755,74.25,21
0.755,77.125,21.05
0.677,78.45,20.975
0.677,79.275,20.925
0.677,80.625,20.925
0.677,81.725,20.825
0.677,65.825,20.8
0.755,67.625,21.025
0.755,70.575,21
0.677,75.125,20.975
0.755,76.15,21
0.755,77.3,21.05
0.755,77.8,21.175
0.755,81.875,21.025
0.755,85.3,21.025
0.755,86.4,21.075
0.755,88.175,21.05
0.755,89.2,21.1
0.755,89.5,21.075
0.755,90.2,21.025
0.755,91.375,21.025
0.677,92.75,20.975
0.755,93.35,21
0.755,93.9,21
0.677,94.6,20.9
0.677,94.675,20.775
0.677,95.625,20.575
0.677,95.9,20.625
0.677,75,20.7
0.677,75.575,20.7
0.677,77.425,20.7
0.677,78.425,20.7
0.677,79.325,20.7
0.677,80.25,20.675
0.677,81.725,20.7
0.677,83.025,20.725
0.677,83.425,20.725
0.677,84.925,20.675
0.677,84.575,20.875
0.755,83.025,21.125
0.755,81.775,21.475
0.755,81.7,21.55
0.755,80.75,21.85
0.755,80.125,22.025
0.755,63.275,22.175
0.755,67.325,21.9
0.755,69.45,21.775
0.755,75.35,21.525
0.755,78,21.3
0.755,80.875,21.125
0.677,83.4,20.975
0.677,84.775,20.825
0.677,87.325,20.65
0.677,90.625,20.425
0.677,92.475,20.425
0.677,93.8,20.3
0.677,94.8,20.15
0.677,81.525,20.4
0.677,81.975,20.025
0.677,82.95,20.15
0.677,83.4,19.975
0.677,86.475,20.05
0.677,88.225,20.725
0.677,67.925,20.925
0.755,68.5,21.6
0.755,68.875,21.875
0.755,68.7,22.225
0.755,69.3,22.275
0.755,70.575,22
0.755,72.7,21.95
0.755,74.825,21.75
0.755,75.875,21.55
0.755,77.775,21.3
0.755,78.85,21.175
0.755,79.725,21
0.677,80.675,20.9
0.677,82.35,20.65
0.677,84.35,20.575
0.677,85.95,20.35
0.677,86.225,20.475
0.677,86.275,20.45
0.677,86.925,20.4
0.677,75.15,20.275
0.677,78.975,20.2
0.677,79.65,20.2
